이름,우편번호,주소,주소상세,전화번호,이메일
김영일,65063,경상남도 영월군 영동대거리 736,정웅한타워,017-989-4828,eunjuca@example.com
박현우,67730,전라남도 속초시 양재천771가 697 (미숙윤박마을),영순윤홍마을 459호,011-911-8843,gyeonghyi42@example.org
임정순,03384,전라북도 안산시 단원구 선릉가 227,선영박마을 S동 062호,054-340-7364,gimyeongho@example.org
손상훈,21364,울산광역시 용산구 잠실가 434-18 (은서이이읍),영환이연립 Z동 333호,041-108-9014,gimsujin@example.org
배경수,76346,경상북도 안양시 역삼길 229 (순옥안김리),은서이아파트,031-668-2182,jeongmyeongja@example.com
김채원,28350,광주광역시 영등포구 백제고분533거리 703-58 (승현오리),명숙김마을,032-567-4744,ihyeonju@example.net
윤은정,64410,대전광역시 중구 영동대로 888,정자김타운 G동 299호,053-360-4944,seoyeon01@example.com
백미영,00622,세종특별자치시 금천구 선릉가 985,정희김빌라 I동 629호,053-337-8712,si@example.net
최영희,06151,대구광역시 동작구 논현길 154,은정박최타워,017-234-4904,jinu34@example.org
박도윤,98869,충청북도 성남시 수정구 선릉23길 611-16,준호전백마을 R동 640호,055-917-0960,hwangjinu@example.net
한현숙,98752,광주광역시 서초구 양재천04로 189,수민오마을 M동 425호,031-896-1758,jiasin@example.net
박지은,82845,서울특별시 송파구 학동955거리 172-53,미영이타운 K동 093호,044-488-8583,mijeong15@example.com
김지원,91386,경기도 삼척시 반포대로 427,현정이아파트 414호,018-753-0707,gimyeongsu@example.net
김미숙,23749,인천광역시 강서구 논현004가 802-99 (경희한유리),수진김강타운,033-298-4074,hasujin@example.net
서지후,55055,대전광역시 강남구 테헤란696길 776 (서윤김동),시우오류아파트 E동 731호,010-6962-9080,hyeonui@example.com
이정웅,03983,충청북도 남양주시 압구정99길 631,정수김홍타운 214호,053-594-0140,seonghun23@example.net
박성훈,86175,경기도 여주시 학동31로 124-1,미경김아파트 19동 259호,016-441-8861,jiu14@example.com
